Unnamed: 0,filename,label
160,PXL_20220608_192139031.jpg,eucalyptus
161,PXL_20220608_193215110.jpg,eucalyptus
162,PXL_20220608_190548508.jpg,tree
163,PXL_20220608_194409909.jpg,eucalyptus
164,PXL_20220608_192106376.jpg,eucalyptus
165,PXL_20220608_192014766.jpg,eucalyptus
166,PXL_20220608_190742658.jpg,tree
167,PXL_20220608_190624522.jpg,tree
168,PXL_20220608_192551218.jpg,tree
169,PXL_20220608_190245129.jpg,tree
170,PXL_20220608_191956487.jpg,eucalyptus
171,PXL_20220608_192734363.jpg,tree
172,PXL_20220608_193431161.jpg,eucalyptus
173,PXL_20220608_192007928.jpg,eucalyptus
174,PXL_20220608_193230597.jpg,eucalyptus
175,PXL_20220608_192721418.jpg,tree
176,PXL_20220608_192824192.jpg,tree
177,PXL_20220608_191329720.jpg,tree
178,PXL_20220608_192641307.jpg,tree
179,PXL_20220608_193357120.jpg,eucalyptus
180,PXL_20220608_190842678.jpg,eucalyptus
181,PXL_20220608_190811208.jpg,eucalyptus
182,PXL_20220608_190719503.jpg,tree
183,PXL_20220608_192602776.jpg,tree
184,PXL_20220608_192851079.jpg,tree
185,PXL_20220608_192527572.jpg,tree
186,PXL_20220608_190158728.jpg,tree
187,PXL_20220608_192510490.jpg,tree
188,PXL_20220608_192524912.jpg,tree
189,PXL_20220608_193042591.jpg,tree
190,PXL_20220608_193434814.jpg,eucalyptus
191,PXL_20220608_193314579.jpg,eucalyptus
192,PXL_20220608_192406027.jpg,tree
193,PXL_20220608_192917414.jpg,tree
194,PXL_20220608_192412697.jpg,tree
195,PXL_20220608_192806294.jpg,tree
196,PXL_20220608_192622713.jpg,tree
197,PXL_20220608_191341249.jpg,eucalyptus
198,PXL_20220608_192317577.jpg,tree
199,PXL_20220608_192155501.jpg,eucalyptus
200,PXL_20220608_193248170.jpg,eucalyptus
201,PXL_20220608_191031272.jpg,eucalyptus
202,PXL_20220608_192728767.jpg,tree
203,PXL_20220608_190527295.jpg,tree
204,PXL_20220608_190720998.jpg,tree
205,PXL_20220608_191002444.jpg,eucalyptus
206,PXL_20220608_193407830.jpg,eucalyptus
207,PXL_20220608_190429737.jpg,tree
208,PXL_20220608_192745819.jpg,tree
209,PXL_20220608_192828020.jpg,tree
210,PXL_20220608_192550248.jpg,tree
211,PXL_20220608_190506844.jpg,tree
212,PXL_20220608_193418858.jpg,eucalyptus
213,PXL_20220608_192146352.jpg,eucalyptus
214,PXL_20220608_193046079.jpg,tree
215,PXL_20220608_193557432.jpg,eucalyptus
216,PXL_20220608_193224308.jpg,eucalyptus
217,PXL_20220608_192811884.jpg,tree
218,PXL_20220608_191038692.jpg,tree
219,PXL_20220608_190704025.jpg,tree
220,PXL_20220608_190637376.jpg,tree
221,PXL_20220608_193516888.jpg,eucalyptus
222,PXL_20220608_192547078.jpg,tree
223,PXL_20220608_190314002.jpg,tree
224,PXL_20220608_193051101.jpg,tree
225,PXL_20220608_191904891.jpg,tree
226,PXL_20220608_192154436.jpg,eucalyptus
227,PXL_20220608_192120348.jpg,eucalyptus
228,PXL_20220608_192123641.jpg,eucalyptus
229,PXL_20220608_193307328.jpg,eucalyptus
230,PXL_20220608_192136933.jpg,eucalyptus
231,PXL_20220608_192912977.jpg,tree
232,PXL_20220608_192201673.jpg,eucalyptus
233,PXL_20220608_193515748.jpg,eucalyptus
234,PXL_20220608_190929197.jpg,eucalyptus
235,PXL_20220608_192739696.jpg,tree
236,PXL_20220608_193514126.jpg,eucalyptus
237,PXL_20220608_190325396.jpg,background
238,PXL_20220608_193303198.jpg,eucalyptus
239,PXL_20220608_193051896.jpg,tree
240,PXL_20220608_190230980.jpg,tree
241,PXL_20220608_192846103.jpg,tree
242,PXL_20220608_191826238.jpg,eucalyptus
243,PXL_20220608_192320285.jpg,tree
244,PXL_20220608_191317810.jpg,tree
245,PXL_20220608_194414036.jpg,eucalyptus
246,PXL_20220608_190328063.jpg,tree
247,PXL_20220608_190246547.jpg,tree
248,PXL_20220608_192433288.jpg,tree
249,PXL_20220608_192726173.jpg,tree
250,PXL_20220608_192417470.jpg,tree
251,PXL_20220608_191000132.jpg,eucalyptus
252,PXL_20220608_193539473.jpg,background
253,PXL_20220608_192113361.jpg,eucalyptus
254,PXL_20220608_190845120.jpg,eucalyptus
255,PXL_20220608_192755184.jpg,tree
256,PXL_20220608_191244074.jpg,background
257,PXL_20220608_193745519.jpg,eucalyptus
258,PXL_20220608_193708431.jpg,eucalyptus
259,PXL_20220608_190916949.jpg,background
260,PXL_20220608_190806582.jpg,eucalyptus
261,PXL_20220608_193318370.jpg,eucalyptus
262,PXL_20220608_190215462.jpg,tree
263,PXL_20220608_191852365.jpg,tree
264,PXL_20220608_192415108.jpg,tree
265,PXL_20220608_190641171.jpg,tree
266,PXL_20220608_192301656.jpg,tree
267,PXL_20220608_193231495.jpg,eucalyptus
268,PXL_20220608_193348181.jpg,eucalyptus
269,PXL_20220608_192712437.jpg,background
270,PXL_20220608_190616014.jpg,tree
271,PXL_20220608_191019255.jpg,tree
272,PXL_20220608_193047544.jpg,tree
273,PXL_20220608_190529923.jpg,tree
274,PXL_20220608_193346345.jpg,eucalyptus
275,PXL_20220608_190713408.jpg,tree
276,PXL_20220608_191330469.jpg,tree
277,PXL_20220608_190717083.jpg,tree
278,PXL_20220608_192816857.jpg,tree
279,PXL_20220608_193356022.jpg,eucalyptus
280,PXL_20220608_193256988.jpg,eucalyptus
281,PXL_20220608_193728938.jpg,eucalyptus
282,PXL_20220608_192718522.jpg,tree
283,PXL_20220608_193222760.jpg,eucalyptus
284,PXL_20220608_194411142.jpg,eucalyptus
285,PXL_20220608_192758112.jpg,tree
286,PXL_20220608_193207047.jpg,eucalyptus
287,PXL_20220608_192008967.jpg,eucalyptus
288,PXL_20220608_193258219.jpg,eucalyptus
289,PXL_20220608_190701352.jpg,tree
290,PXL_20220608_192829682.jpg,tree
291,PXL_20220608_194351503.jpg,eucalyptus
292,PXL_20220608_190320619.jpg,tree
293,PXL_20220608_192420549.jpg,tree
294,PXL_20220608_190342934.jpg,tree
295,PXL_20220608_191034272.jpg,eucalyptus
296,PXL_20220608_193427858.jpg,eucalyptus
297,PXL_20220608_192121313.jpg,tree
298,PXL_20220608_191345194.jpg,eucalyptus
299,PXL_20220608_192001558.jpg,eucalyptus
300,PXL_20220608_190908547.jpg,eucalyptus
301,PXL_20220608_192208275.jpg,eucalyptus
302,PXL_20220608_191841291.jpg,tree
303,PXL_20220608_191418194.jpg,eucalyptus
304,PXL_20220608_192515679.jpg,tree
305,PXL_20220608_193415578.jpg,eucalyptus
306,PXL_20220608_190205712.jpg,tree
307,PXL_20220608_191821613.jpg,eucalyptus
308,PXL_20220608_191423499.jpg,eucalyptus
309,PXL_20220608_193444285.jpg,eucalyptus
310,PXL_20220608_192256081.jpg,tree
311,PXL_20220608_192002871.jpg,eucalyptus
312,PXL_20220608_192648289.jpg,tree
313,PXL_20220608_190301575.jpg,tree
314,PXL_20220608_190352111.jpg,tree
315,PXL_20220608_192848647.jpg,tree
316,PXL_20220608_191257208.jpg,background
317,PXL_20220608_192350037.jpg,tree
318,PXL_20220608_190825365.jpg,eucalyptus
319,PXL_20220608_190738077.jpg,tree
320,PXL_20220608_192330099.jpg,tree
321,PXL_20220608_193446082.jpg,eucalyptus
322,PXL_20220608_190424425.jpg,tree
323,PXL_20220608_192140277.jpg,eucalyptus
324,PXL_20220608_191843875.jpg,tree
325,PXL_20220608_192304664.jpg,tree
326,PXL_20220608_192348446.jpg,tree
327,PXL_20220608_190304974.jpg,tree
328,PXL_20220608_192222884.jpg,eucalyptus
329,PXL_20220608_192904071.jpg,tree
330,PXL_20220608_192716044.jpg,tree
331,PXL_20220608_192213334.jpg,eucalyptus
332,PXL_20220608_191027579.jpg,eucalyptus
333,PXL_20220608_190350845.jpg,tree
334,PXL_20220608_194350430.jpg,eucalyptus
335,PXL_20220608_191935529.jpg,tree
336,PXL_20220608_191223406.jpg,tree
337,PXL_20220608_192533446.jpg,tree
338,PXL_20220608_192442254.jpg,tree
339,PXL_20220608_192122742.jpg,eucalyptus
340,PXL_20220608_192720454.jpg,tree
341,PXL_20220608_190608238.jpg,tree
342,PXL_20220608_192237334.jpg,eucalyptus
343,PXL_20220608_192649179.jpg,tree
344,PXL_20220608_193339540.jpg,eucalyptus
345,PXL_20220608_193223524.jpg,eucalyptus
346,PXL_20220608_191428721.jpg,eucalyptus
347,PXL_20220608_192731798.jpg,tree
348,PXL_20220608_193428789.jpg,eucalyptus
349,PXL_20220608_190601397.jpg,tree
350,PXL_20220608_193519024.jpg,eucalyptus
351,PXL_20220608_192101986.jpg,eucalyptus
352,PXL_20220608_192107307.jpg,eucalyptus
353,PXL_20220608_194359159.jpg,eucalyptus
354,PXL_20220608_190333891.jpg,tree
355,PXL_20220608_192831778.jpg,tree
356,PXL_20220608_192852591.jpg,tree
357,PXL_20220608_191247222.jpg,background
358,PXL_20220608_192013614.jpg,eucalyptus
359,PXL_20220608_190639391.jpg,tree
360,PXL_20220608_193600929.jpg,tree
361,PXL_20220608_191950563.jpg,eucalyptus
362,PXL_20220608_192302819.jpg,tree
363,PXL_20220608_190714388.jpg,tree
364,PXL_20220608_191003962.jpg,eucalyptus
365,PXL_20220608_190846558.jpg,eucalyptus
366,PXL_20220608_192057446.jpg,eucalyptus
367,PXL_20220608_191433897.jpg,eucalyptus
368,PXL_20220608_191934230.jpg,eucalyptus
369,PXL_20220608_192319020.jpg,tree
370,PXL_20220608_190233932.jpg,tree
371,PXL_20220608_193504658.jpg,tree
372,PXL_20220608_190930342.jpg,eucalyptus
373,PXL_20220608_190532309.jpg,tree
374,PXL_20220608_192336203.jpg,tree
375,PXL_20220608_191020823.jpg,tree
376,PXL_20220608_190416297.jpg,tree
377,PXL_20220608_194405683.jpg,eucalyptus
378,PXL_20220608_190623323.jpg,tree
379,PXL_20220608_191225698.jpg,tree
380,PXL_20220608_190844010.jpg,eucalyptus
381,PXL_20220608_192623599.jpg,tree
382,PXL_20220608_193413244.jpg,eucalyptus
383,PXL_20220608_193821131.jpg,tree
384,PXL_20220608_193405397.jpg,eucalyptus
385,PXL_20220608_190452947.jpg,tree
386,PXL_20220608_193205815.jpg,eucalyptus
387,PXL_20220608_193531055.jpg,tree
388,PXL_20220608_190149463.jpg,tree
389,PXL_20220608_192633921.jpg,tree
390,PXL_20220608_192246185.jpg,tree
391,PXL_20220608_192334507.jpg,tree
392,PXL_20220608_192735388.jpg,tree
393,PXL_20220608_192204349.jpg,tree
394,PXL_20220608_192429916.jpg,tree
395,PXL_20220608_192423591.jpg,tree
396,PXL_20220608_192832767.jpg,tree
397,PXL_20220608_192428567.jpg,tree
398,PXL_20220608_192346783.jpg,tree
399,PXL_20220608_190248128.jpg,tree
400,PXL_20220608_193247039.jpg,eucalyptus
401,PXL_20220608_190504145.jpg,tree
402,PXL_20220608_190546376.jpg,tree
403,PXL_20220608_192444318.jpg,tree
404,PXL_20220608_194404667.jpg,eucalyptus
405,PXL_20220608_190833638.jpg,eucalyptus
406,PXL_20220608_193308538.jpg,eucalyptus
407,PXL_20220608_192827020.jpg,tree
408,PXL_20220608_190220097.jpg,tree
409,PXL_20220608_193412048.jpg,eucalyptus
410,PXL_20220608_190341469.jpg,tree
411,PXL_20220608_193751136.jpg,tree
412,PXL_20220608_192744174.jpg,tree
413,PXL_20220608_192843558.jpg,tree
414,PXL_20220608_190602770.jpg,tree
415,PXL_20220608_193410449.jpg,eucalyptus
416,PXL_20220608_190432421.jpg,tree
417,PXL_20220608_191936859.jpg,tree
418,PXL_20220608_192855104.jpg,tree
419,PXL_20220608_190454607.jpg,tree
420,PXL_20220608_194407958.jpg,eucalyptus
421,PXL_20220608_192404846.jpg,tree
422,PXL_20220608_193220882.jpg,eucalyptus
423,PXL_20220608_190725907.jpg,tree
424,PXL_20220608_190610002.jpg,tree
425,PXL_20220608_191152357.jpg,eucalyptus
426,PXL_20220608_191150540.jpg,eucalyptus
427,PXL_20220608_193313079.jpg,eucalyptus
428,PXL_20220608_191053539.jpg,eucalyptus
429,PXL_20220608_191919264.jpg,tree
430,PXL_20220608_192702916.jpg,tree
431,PXL_20220608_190614931.jpg,tree
432,PXL_20220608_193425976.jpg,eucalyptus
433,PXL_20220608_193402311.jpg,eucalyptus
434,PXL_20220608_192918628.jpg,tree
435,PXL_20220608_193044366.jpg,tree
436,PXL_20220608_192655523.jpg,tree
437,PXL_20220608_190154579.jpg,tree
438,PXL_20220608_190525611.jpg,tree
439,PXL_20220608_190832055.jpg,eucalyptus
440,PXL_20220608_192601416.jpg,tree
441,PXL_20220608_191140369.jpg,eucalyptus
442,PXL_20220608_191911943.jpg,tree
443,PXL_20220608_193321180.jpg,eucalyptus
444,PXL_20220608_193219379.jpg,eucalyptus
445,PXL_20220608_190800970.jpg,eucalyptus
446,PXL_20220608_192354434.jpg,tree
447,PXL_20220608_190939897.jpg,eucalyptus
448,PXL_20220608_190848075.jpg,eucalyptus
449,PXL_20220608_192144674.jpg,tree
450,PXL_20220608_192220570.jpg,eucalyptus
451,PXL_20220608_193056987.jpg,tree
452,PXL_20220608_190312387.jpg,tree
453,PXL_20220608_193240350.jpg,eucalyptus
454,PXL_20220608_191359078.jpg,eucalyptus
455,PXL_20220608_191007143.jpg,eucalyptus
456,PXL_20220608_193749178.jpg,eucalyptus
457,PXL_20220608_193421254.jpg,eucalyptus
458,PXL_20220608_193403793.jpg,eucalyptus
459,PXL_20220608_190706317.jpg,tree
460,PXL_20220608_190635044.jpg,tree
461,PXL_20220608_192759081.jpg,tree
462,PXL_20220608_190307573.jpg,tree
463,PXL_20220608_192130913.jpg,eucalyptus
464,PXL_20220608_193217783.jpg,eucalyptus
465,PXL_20220608_190743475.jpg,tree
466,PXL_20220608_192153287.jpg,eucalyptus
467,PXL_20220608_190553153.jpg,tree
468,PXL_20220608_193521136.jpg,tree
469,PXL_20220608_192434835.jpg,tree
470,PXL_20220608_191024365.jpg,tree
471,PXL_20220608_190903058.jpg,tree
472,PXL_20220608_192419233.jpg,tree
473,PXL_20220608_192147813.jpg,tree
474,PXL_20220608_193229532.jpg,eucalyptus
475,PXL_20220608_190536319.jpg,background
476,PXL_20220608_190849391.jpg,eucalyptus
477,PXL_20220608_192150176.jpg,tree
478,PXL_20220608_190653707.jpg,tree
479,PXL_20220608_190813672.jpg,eucalyptus
480,PXL_20220608_191145413.jpg,eucalyptus
481,PXL_20220608_191433014.jpg,eucalyptus
482,PXL_20220608_192747531.jpg,tree
483,PXL_20220608_193254478.jpg,eucalyptus
484,PXL_20220608_191319473.jpg,tree
485,PXL_20220608_191126607.jpg,eucalyptus
486,PXL_20220608_190317039.jpg,tree
487,PXL_20220608_192642111.jpg,tree
488,PXL_20220608_192536172.jpg,tree
489,PXL_20220608_190152913.jpg,tree
490,PXL_20220608_190752590.jpg,tree
491,PXL_20220608_190715803.jpg,tree
492,PXL_20220608_192811018.jpg,tree
493,PXL_20220608_192503095.jpg,tree
494,PXL_20220608_192332761.jpg,tree
495,PXL_20220608_192900459.jpg,tree
496,PXL_20220608_193540722.jpg,tree
497,PXL_20220608_191022267.jpg,eucalyptus
498,PXL_20220608_193326825.jpg,eucalyptus
499,PXL_20220608_194349289.jpg,eucalyptus
500,PXL_20220608_190259592.jpg,tree
501,PXL_20220608_191928690.jpg,tree
502,PXL_20220608_192521037.jpg,tree
503,PXL_20220608_192928115.jpg,tree
504,PXL_20220608_192059192.jpg,eucalyptus
505,PXL_20220608_191920757.jpg,tree
506,PXL_20220608_191955337.jpg,eucalyptus
507,PXL_20220608_190656654.jpg,tree
508,PXL_20220608_190812590.jpg,eucalyptus
509,PXL_20220608_192526374.jpg,tree
510,PXL_20220608_190421276.jpg,tree
511,PXL_20220608_192859115.jpg,tree
512,PXL_20220608_190322097.jpg,tree
513,PXL_20220608_193429839.jpg,eucalyptus
